53,64,41,23,21,26,24,47,56,49,7,25,28,48,48,28,61,41,32,34,26,36,39,56,36,50,57,32,33,33,32,47,66,61,33,12,39,68,20,67,33,38,16,64,79,16,30,28,62,41,43,23,51,2,37,55,31,23,40,29,38,25,67,30,66,61,58,48,66,29,20,66,9,61,63,33,38,58,65,42,26,37,53,50,26,20,18,15,51,10,41,42,79,71,58,38,32,41,48,32,35,15,46,61,27,37,32,17,27,70,27,26,38,27,32,48,21,63,72,35,77,27,11,43,44,29,25,38,72,72,44,66,24,5,11,12,57,32,30,55,33,43,21,55,16,32,66,35,22,63,36,30,33,56,46,31,37,38,50,58,37,53,33,63,78,26,22,71,28,15,66,4,53,64,50,66,63,25,19,38,20,73,49,71,24,51,14,57,52,60,43,16,65,50,36,20,47,8,48,45,43,30,29,58,29,17,32,63,11,80,12,37,42,30,51,31,8,17,17,43,57,40,72,40,52,29,48,14,32,79,41,38,39,61,0,48,29,60,5,34,43,57,76,70,31,80,35,43,8,44,48,69,59,53,30,70,26,38,64,58,55,55,32,20,53,57,54,25,56,21,19,80,37,47,62,23,21,56,19,41,26,37,55,46,54,66,12,25,74,44,39,39,61,12,73,34,31,24,13,42,56,56,62,18,58,17,35,15,17,45,65,65,54,33,53,69,69,13,24,62,44,40,81,41,28,60,23,7,28,49,26,44,73,10,35,58,36,22,64,48,57,38,44,25,50,9,57,69,51,29,44,32,36,40,52,33,18,29,38,72,36,52,46,23,59,37,65,33,25,11,27,42,37,44,60,31,37,74,66,46,50,60,26,21,61,34,7,56,37,60,26,46,55,66,60,42,65,40,22,29,54,65,29,63,73,58,36,33,21,30,44,27,63,56,32,62,21,14,73,35,55,81,70,15,25,18,79,42,40,26,41,52,26,60,37,40,58,29,60,47,17,51,25,30,19,83,38,47,53,12,40,72,70,75,60,62,8,66,36,51,53,39,43,54,22,37,31,40,55,13,33,61,63,25,25,67,44,49,57,76,21,55,41,68,42,45,17,66,28,22,15,57,56,73,22,30,52,53,9,51,
51,102,42,61,41,73,25,22,102,94,49,28,41,32,65,75,105,70,74,53,31,13,77,102,55,35,53,76,76,77,47,85,106,35,81,37,86,89,39,93,78,82,43,62,86,64,31,21,84,78,11,63,43,47,18,102,39,71,34,35,80,24,70,77,107,85,89,49,72,63,61,107,43,99,18,75,82,71,63,75,74,43,100,18,23,58,31,35,37,57,68,76,98,98,79,20,71,71,92,80,75,41,43,105,53,44,70,63,35,74,22,29,41,69,79,94,68,21,93,82,92,55,38,12,60,44,52,13,96,95,56,66,69,47,43,59,86,51,26,28,68,49,41,63,38,50,75,82,27,17,14,78,31,50,54,67,84,68,24,103,70,29,81,57,95,31,68,79,39,57,87,48,83,84,82,105,72,30,48,84,30,95,95,114,64,10,53,31,25,21,26,34,84,74,61,54,90,45,76,64,57,50,77,99,73,45,42,101,42,88,59,70,69,59,23,21,41,42,38,5,91,9,77,71,33,52,68,57,70,93,9,10,12,35,48,0,77,19,44,30,90,97,84,99,67,91,82,89,55,92,95,75,99,83,73,111,56,82,80,102,74,99,80,54,44,56,95,34,30,46,36,95,13,85,84,38,63,32,32,44,24,13,102,37,19,74,59,46,77,7,31,40,56,50,117,19,49,49,59,73,36,29,95,61,36,52,48,61,44,15,67,112,101,38,86,101,115,57,60,108,90,75,93,21,67,46,51,51,56,24,25,37,96,48,76,79,84,30,77,9,83,49,75,39,98,54,28,113,91,53,52,80,31,87,18,78,38,28,12,76,31,95,79,49,22,72,76,75,43,59,69,45,84,17,94,63,85,92,105,40,30,103,65,67,24,43,42,39,79,79,33,65,86,90,93,10,94,10,68,74,53,68,36,108,75,52,49,51,61,35,22,40,85,75,40,50,51,37,94,72,64,92,112,58,39,65,91,7,87,43,87,100,58,50,85,73,55,36,93,65,48,98,65,21,56,95,81,81,15,50,83,74,71,77,85,109,54,110,50,89,44,86,11,96,27,81,58,65,77,59,80,70,65,70,38,101,75,2,79,85,29,95,32,111,35,35,41,103,23,69,34,88,57,119,58,74,89,17,43,51,
75,54,65,33,42,4,53,75,36,32,31,53,48,74,61,3,44,41,27,51,53,65,37,32,52,75,78,14,26,17,53,42,54,87,9,40,15,74,46,68,19,20,40,84,92,17,54,57,69,38,71,29,75,31,64,30,55,9,65,52,30,53,83,2,53,66,57,70,81,38,23,52,35,51,92,19,27,72,84,44,4,60,30,78,55,32,46,43,76,20,43,36,85,71,66,66,26,40,33,7,24,39,70,41,39,59,32,21,50,85,55,52,62,20,4,26,9,91,77,13,85,42,40,72,60,47,43,66,74,76,62,84,19,32,37,19,58,45,56,82,38,64,42,72,41,47,80,17,50,91,65,1,59,79,65,36,11,38,78,40,43,80,5,84,85,51,17,85,49,26,72,29,54,72,50,54,77,52,40,19,48,78,27,52,22,80,32,83,80,88,70,43,73,58,43,36,32,32,52,57,60,50,3,45,24,40,55,52,37,93,19,35,50,37,79,59,37,41,44,72,53,69,87,39,78,41,60,22,33,87,69,67,68,87,29,77,0,88,33,61,14,46,89,68,29,90,17,25,24,16,23,84,46,55,25,54,34,17,74,41,66,38,3,31,77,77,41,49,83,43,44,87,66,42,68,48,25,82,47,64,54,65,32,71,82,79,18,43,89,73,65,63,82,33,55,62,51,44,19,39,81,83,59,21,84,30,56,20,37,74,82,42,29,58,52,65,46,26,33,39,26,33,91,69,25,84,36,28,36,77,54,69,76,33,22,66,9,49,76,77,60,58,40,50,24,23,84,52,41,41,63,9,62,12,80,21,42,54,66,86,62,37,47,43,87,40,77,19,44,19,26,64,11,73,56,34,11,80,54,70,76,43,25,17,89,57,35,81,21,68,52,58,56,70,58,70,64,68,15,19,74,82,51,43,89,80,56,52,23,55,72,51,68,65,56,86,40,41,78,36,70,92,53,22,47,17,88,70,11,45,21,27,38,83,9,44,79,51,56,59,38,24,23,57,33,92,28,47,82,33,29,88,86,91,64,38,25,47,55,43,77,10,71,39,50,19,39,45,63,19,8,75,81,20,50,60,40,77,65,88,49,44,67,51,67,70,42,56,56,8,44,56,75,51,29,13,46,82,35,72,
43,104,38,66,57,85,37,16,109,100,58,36,58,25,62,87,110,87,81,54,37,27,81,110,55,27,45,90,83,91,48,89,109,21,91,50,96,84,45,90,86,96,50,52,77,73,48,33,81,82,18,69,35,58,35,110,40,81,31,52,86,38,62,89,110,83,89,43,64,67,75,111,56,102,8,90,88,65,54,77,85,41,108,12,34,64,43,48,28,69,85,93,92,96,76,23,86,88,98,90,91,56,37,112,70,42,75,72,52,64,38,46,39,83,90,102,80,4,88,91,85,59,49,17,57,61,56,30,93,91,52,57,77,57,52,70,85,69,43,16,71,46,57,57,53,67,68,90,39,7,25,89,33,41,49,71,97,85,16,109,72,19,92,47,88,48,77,71,56,65,83,61,83,79,83,108,65,37,54,92,44,90,102,119,79,11,60,19,15,3,23,48,79,72,78,60,96,58,77,63,54,51,88,103,79,52,43,104,51,79,70,87,70,75,13,30,53,49,46,22,92,25,68,88,24,69,66,71,75,86,26,26,22,21,60,19,88,0,56,31,102,101,76,97,83,84,90,97,65,102,104,67,103,82,80,115,73,96,75,107,70,104,91,69,36,48,100,51,17,51,52,88,24,89,81,43,70,20,42,41,40,26,110,31,8,67,71,63,68,19,30,37,46,58,122,26,50,53,71,90,24,16,95,74,24,67,48,71,60,15,59,119,110,38,87,101,122,66,66,115,97,92,85,20,82,35,68,61,73,16,41,32,92,57,91,76,95,46,71,13,82,48,92,43,107,67,15,117,96,70,48,90,31,99,10,85,54,45,29,67,31,101,80,54,6,75,69,90,60,69,75,42,96,16,95,80,95,86,108,34,21,108,80,76,6,43,54,28,93,75,38,63,86,87,93,20,93,27,78,82,46,60,53,114,65,43,49,52,76,37,19,43,82,71,41,38,56,51,89,76,58,84,117,72,56,74,84,24,99,60,96,108,62,40,96,75,46,53,94,63,55,108,80,38,62,87,87,83,7,58,89,65,62,67,83,117,64,116,50,92,36,98,18,102,41,95,75,82,75,71,92,63,57,78,42,102,92,18,76,77,44,99,29,115,31,30,48,105,32,81,45,89,49,125,73,88,91,8,56,44,
53,68,41,27,17,29,20,45,61,54,10,23,24,46,50,31,66,40,36,35,24,32,42,60,37,48,57,34,38,36,33,52,71,59,37,8,43,71,19,70,37,41,16,65,80,21,25,25,65,44,39,26,50,4,33,59,30,27,38,25,42,20,68,33,71,64,61,48,67,33,21,70,5,65,60,35,43,60,66,45,30,37,57,47,23,24,14,10,49,14,40,42,82,74,60,35,33,40,53,36,37,12,46,65,25,37,35,22,23,71,23,22,38,29,35,52,25,60,75,39,79,29,8,40,46,25,27,34,75,75,45,67,28,8,11,16,60,30,25,53,36,44,17,56,12,30,68,40,18,59,32,34,31,56,47,35,41,37,48,63,41,50,37,63,81,21,26,73,25,19,68,5,56,67,53,70,64,23,20,42,15,76,53,75,25,48,17,54,50,57,40,11,68,53,34,23,51,5,51,47,44,32,33,62,33,18,32,67,10,82,16,37,45,29,49,27,4,17,15,39,61,36,73,40,50,26,50,15,36,81,37,34,35,59,5,44,33,56,0,33,46,61,78,73,31,82,40,48,13,48,52,71,63,56,34,74,25,40,66,63,58,59,36,19,52,57,58,21,54,22,15,82,34,52,64,22,25,54,16,41,22,33,60,45,51,67,15,22,75,40,37,38,61,14,78,31,32,25,15,41,54,54,66,20,56,16,36,19,14,42,65,70,58,33,57,73,73,18,27,67,49,41,83,39,29,59,21,11,26,47,22,43,76,13,37,60,40,17,66,44,60,38,43,25,54,11,55,74,55,27,44,37,34,43,49,37,13,24,34,73,34,56,49,25,56,41,66,35,21,15,31,42,40,41,64,31,42,76,70,45,48,64,27,25,58,34,3,54,39,62,24,48,59,69,64,38,68,36,26,33,54,66,25,68,74,58,37,34,22,29,42,26,65,58,32,62,23,10,76,39,56,83,74,17,22,22,81,38,44,22,45,57,28,59,41,43,58,25,64,49,19,55,26,25,22,85,42,51,50,14,44,73,70,76,63,67,12,71,37,55,52,43,39,58,18,40,29,39,58,15,36,62,64,29,25,71,43,45,60,78,17,59,39,72,41,43,17,70,25,25,12,60,56,78,22,32,56,50,5,51,
25,74,13,36,41,58,21,15,79,70,31,12,45,14,36,61,80,71,50,24,10,23,50,80,26,16,29,66,53,67,18,59,79,27,63,28,67,60,16,63,57,72,21,38,59,45,39,18,55,52,19,39,20,34,33,80,10,54,7,42,56,23,44,62,80,56,60,22,45,37,53,80,34,72,37,67,58,42,39,47,58,13,78,20,17,34,23,28,17,44,69,74,69,69,50,11,65,71,68,62,69,38,17,81,54,14,45,43,40,47,26,34,12,61,63,72,54,34,63,62,63,28,26,19,31,49,25,29,67,66,27,41,48,31,25,42,57,56,34,22,41,21,41,35,35,55,48,61,20,36,18,62,3,27,25,41,71,68,17,78,42,19,64,34,66,36,48,52,45,36,58,37,54,54,54,78,44,11,24,62,27,66,72,89,57,26,31,23,19,30,9,30,55,44,63,30,66,36,48,35,28,21,62,72,49,22,13,74,25,61,42,69,40,59,19,13,30,20,19,26,63,26,51,71,18,54,39,48,44,65,28,24,18,27,34,30,61,31,33,0,74,70,57,70,63,64,61,67,38,74,75,48,73,54,50,85,55,72,52,77,45,74,64,50,22,31,69,38,22,21,35,66,19,59,55,13,41,22,19,16,27,21,80,14,24,47,45,48,51,24,5,11,32,29,91,13,21,22,47,72,22,22,66,52,24,47,19,43,42,17,41,89,80,9,58,73,91,37,35,85,67,73,65,11,61,27,50,34,56,17,29,12,67,28,69,50,67,31,48,24,54,20,74,13,78,43,24,87,65,55,23,62,2,73,22,55,37,35,27,50,2,71,51,23,28,45,48,67,45,42,45,17,70,16,65,62,67,63,78,15,16,78,59,47,30,14,30,22,71,50,10,36,57,61,64,21,65,28,49,52,27,42,42,84,49,29,20,22,54,7,13,13,56,46,11,31,25,32,64,46,35,64,86,49,43,46,63,27,72,46,66,79,32,29,69,45,30,42,65,36,25,79,58,29,32,67,57,53,25,29,59,49,46,52,55,87,37,85,21,62,22,71,19,71,25,71,59,68,48,47,66,42,39,48,12,73,74,29,50,58,28,68,7,85,9,12,19,75,15,54,23,60,31,95,53,64,61,24,34,25,
86,55,77,44,54,17,66,88,31,31,44,66,59,87,71,15,41,47,34,63,66,78,43,26,64,88,90,19,33,21,65,46,53,100,14,53,14,81,59,74,25,21,53,95,100,29,66,70,76,44,85,40,87,44,77,23,68,21,78,64,35,66,93,14,52,73,62,82,91,48,34,50,48,52,105,24,31,81,95,52,17,72,25,91,68,44,60,56,89,33,49,39,91,75,74,79,32,46,33,13,29,51,82,37,49,72,41,33,62,95,69,65,74,28,12,24,22,105,84,17,93,54,53,85,70,58,55,79,79,81,73,95,30,45,50,32,64,55,68,95,47,75,54,83,54,57,89,21,64,105,78,13,72,91,77,46,9,44,91,36,52,93,11,96,92,63,29,94,61,39,79,42,61,79,56,54,86,66,52,22,61,84,25,47,31,93,44,97,93,102,83,56,81,67,51,48,34,45,60,67,71,62,14,45,33,53,67,53,51,101,32,41,59,46,93,73,50,54,57,85,57,82,97,45,91,51,69,34,42,94,82,80,81,100,43,90,14,102,46,74,0,47,97,72,36,98,21,25,37,7,18,94,46,61,33,52,44,17,82,39,74,36,11,42,89,89,42,61,96,55,56,94,79,46,75,61,36,95,60,76,67,79,26,84,96,89,31,54,99,86,78,75,94,46,50,76,63,56,32,44,94,96,62,33,96,42,68,32,49,87,92,35,22,71,57,68,39,38,45,33,26,38,99,83,32,96,47,41,46,90,67,82,82,46,26,74,9,62,85,90,67,70,45,63,16,36,98,48,43,51,75,15,75,6,93,27,54,67,79,96,75,36,53,55,101,48,87,24,55,33,36,76,10,86,59,42,10,87,54,82,89,41,33,29,102,69,49,94,24,76,65,68,61,76,62,84,69,82,27,27,86,92,63,38,99,91,68,63,34,68,85,64,75,74,68,98,52,54,84,44,81,99,49,34,59,29,96,83,3,56,21,20,50,95,6,52,91,63,60,69,50,14,32,70,45,100,33,53,95,46,33,98,96,100,70,31,38,43,66,47,89,4,85,39,64,20,48,52,71,32,12,85,92,30,63,62,45,90,73,97,62,46,80,47,80,83,56,57,70,22,57,61,87,45,39,20,50,95,48,84,
68,9,65,37,77,47,76,85,21,16,53,69,84,78,46,49,14,86,26,48,66,86,21,27,47,78,69,59,25,62,54,13,10,90,38,66,34,42,59,32,28,64,55,71,66,44,86,77,39,19,88,36,73,58,91,30,61,42,71,85,20,77,65,47,10,35,21,64,61,35,64,10,65,5,107,64,21,52,70,25,46,61,26,90,75,40,70,70,78,54,87,81,50,32,39,80,71,85,14,40,70,72,68,18,80,60,27,41,83,65,81,82,63,64,43,24,50,103,43,34,54,43,65,88,48,85,46,90,37,40,53,68,34,55,56,48,26,86,85,89,30,59,77,57,72,87,58,30,72,106,83,46,69,72,57,31,52,82,86,16,29,85,43,74,52,82,38,61,85,43,41,60,24,43,21,9,56,68,50,27,74,42,23,21,65,96,47,88,88,100,79,71,45,36,86,43,14,64,28,43,51,50,48,3,29,52,58,7,57,65,48,80,34,79,88,77,64,56,61,93,15,90,65,84,81,82,42,61,28,55,92,88,86,90,57,97,46,101,61,70,47,0,63,28,73,60,30,22,50,41,31,63,4,25,28,15,76,61,47,13,43,13,45,71,74,67,5,82,88,52,75,54,85,13,38,60,37,86,67,62,80,85,26,73,94,58,52,81,67,91,71,65,73,50,22,79,51,49,56,84,83,89,18,62,86,69,54,44,73,87,65,29,31,63,19,22,29,44,38,26,21,79,61,81,69,80,76,51,78,86,81,71,40,52,67,39,41,78,52,93,30,55,85,59,35,57,91,18,7,82,57,38,70,52,92,27,74,85,90,64,70,11,22,49,98,26,54,64,81,49,31,61,53,86,16,77,38,48,9,70,82,11,68,39,99,59,62,81,66,42,65,43,23,36,19,88,26,91,39,31,65,64,85,20,69,72,54,50,65,64,82,59,38,42,60,80,47,71,43,26,55,62,17,62,82,42,58,92,47,82,27,32,40,76,43,27,70,85,17,44,50,37,66,84,42,61,21,20,95,50,19,68,68,70,33,29,50,18,52,9,74,47,88,9,76,64,81,88,38,56,52,56,65,33,60,16,85,97,38,62,76,3,73,16,71,73,57,11,75,49,67,21,65,29,70,58,11,94,65,65,
34,59,44,58,92,87,76,63,82,74,70,66,98,53,29,90,76,117,63,43,62,80,55,87,41,50,32,100,65,102,46,55,66,56,84,77,84,22,61,33,73,107,62,25,4,75,94,74,25,54,73,61,42,76,90,89,52,81,52,96,64,78,14,90,67,29,42,36,13,52,94,69,81,60,84,103,68,18,23,46,86,45,85,68,73,59,75,79,49,81,116,117,21,36,25,66,106,117,71,85,108,87,42,80,102,44,57,70,94,12,82,89,46,99,88,81,86,77,23,81,13,50,75,73,32,101,51,85,30,27,34,20,70,71,67,76,38,106,90,60,51,37,92,23,85,106,10,77,74,83,74,89,57,36,33,53,98,113,62,77,46,58,89,30,17,90,72,6,98,66,23,80,40,21,44,64,14,64,58,76,80,25,80,81,97,77,64,58,62,74,59,81,19,31,112,57,69,82,39,33,34,47,90,66,65,60,49,60,68,5,76,113,39,106,64,70,77,62,65,82,48,82,9,116,53,103,30,88,56,13,84,80,74,56,76,84,89,76,78,57,97,63,0,40,106,9,77,76,74,94,87,10,66,39,65,73,102,104,17,75,23,74,90,95,41,29,66,92,59,56,87,15,75,55,26,58,65,56,70,42,83,77,86,47,70,11,80,99,9,78,54,47,31,65,82,69,46,53,85,117,52,60,46,92,53,92,43,73,91,70,18,91,89,51,45,47,91,68,57,88,76,115,10,64,102,42,98,71,103,62,84,48,28,66,106,25,89,85,13,76,34,41,119,55,91,83,62,78,62,104,36,84,56,100,69,70,88,90,84,9,56,71,45,54,71,50,12,103,97,76,63,41,99,68,48,107,87,18,64,45,56,74,101,73,71,47,76,48,106,22,60,31,40,28,45,76,39,84,74,71,31,17,96,83,13,33,42,44,96,56,62,54,26,24,50,39,56,83,23,54,23,9,77,90,95,74,10,83,96,98,79,90,53,37,92,46,31,96,47,30,60,93,99,85,60,12,66,46,74,65,66,12,15,11,31,91,73,80,42,57,41,95,73,70,80,106,107,116,27,85,96,16,20,69,56,52,119,83,26,2,82,62,53,76,50,50,62,59,71,86,73,43,28,90,97,98,54,71,81,33,
57,22,60,47,89,68,82,82,48,43,64,73,96,73,36,70,40,105,43,46,69,90,33,54,44,71,58,81,43,84,52,27,28,82,61,76,59,18,64,8,50,87,62,56,43,60,96,82,19,31,88,48,64,70,98,57,61,63,67,96,39,84,47,70,29,15,12,56,43,41,82,32,77,24,105,86,42,36,54,28,67,57,53,87,80,50,78,79,71,70,106,102,24,4,23,80,92,105,40,63,91,84,61,44,96,56,39,56,94,46,88,92,60,84,66,50,70,99,18,57,29,47,74,88,40,98,49,95,11,14,45,52,52,66,65,63,13,101,94,83,38,52,89,44,84,101,39,53,79,104,86,69,68,61,49,39,76,102,82,43,33,80,66,60,27,92,55,40,97,56,19,73,18,22,20,26,39,71,56,51,83,17,50,44,84,95,57,82,83,96,76,81,24,26,103,51,39,77,23,35,44,50,70,31,46,59,57,23,66,42,63,100,31,97,84,79,74,62,67,95,15,94,45,104,75,97,32,78,39,30,95,91,87,82,70,99,68,97,73,70,72,28,40,0,93,35,53,48,64,67,58,43,30,18,45,34,93,84,27,40,29,40,68,87,64,55,32,92,82,56,86,29,87,27,18,63,51,79,73,57,88,88,53,67,90,39,68,95,47,93,69,61,59,59,44,81,50,53,73,104,76,83,10,80,78,84,51,59,86,86,48,55,58,61,17,8,54,57,47,53,47,100,36,80,89,69,91,64,95,82,89,66,14,61,89,23,66,87,33,93,16,51,106,61,62,73,85,41,30,98,50,61,69,76,89,48,86,94,94,44,69,38,25,52,93,33,35,86,94,64,46,56,77,84,13,96,63,23,26,64,77,38,88,56,94,56,73,72,88,25,67,35,15,13,11,90,5,95,57,50,54,47,97,47,49,60,50,48,84,65,80,60,17,27,59,68,53,81,18,36,42,37,39,79,94,59,33,95,72,95,52,59,46,65,68,30,57,97,13,35,57,64,85,91,51,36,41,23,93,59,40,49,49,49,15,56,63,43,49,26,64,71,88,36,84,87,98,107,23,73,75,39,49,51,62,14,106,98,22,39,85,28,69,39,67,68,63,21,79,69,75,13,53,53,87,80,23,91,77,55,
84,81,71,49,27,27,46,74,63,60,37,52,29,76,77,26,72,13,51,64,54,56,60,60,66,79,87,17,51,16,62,67,81,88,37,36,43,95,50,91,45,18,46,95,109,33,38,51,89,62,66,47,81,31,51,57,61,31,69,35,55,46,97,28,81,88,81,79,96,56,12,80,29,78,84,13,53,88,96,66,28,67,58,74,51,47,42,37,80,25,15,12,106,95,85,64,5,13,61,35,10,28,76,70,16,68,54,38,34,100,46,39,68,10,32,55,24,86,99,41,105,56,37,67,74,27,55,55,97,98,74,96,41,36,41,31,81,21,42,82,58,74,27,86,31,23,96,44,46,84,59,29,61,87,77,56,28,10,77,68,63,80,32,94,106,37,38,101,31,40,93,28,77,92,73,82,93,53,49,47,40,100,56,80,9,73,43,84,79,84,70,36,93,78,15,49,60,27,73,73,73,61,27,72,47,48,62,80,41,110,31,8,69,11,78,56,33,47,46,63,78,60,102,12,80,18,77,18,55,107,59,58,62,88,31,67,29,83,31,63,36,73,106,93,0,109,44,53,32,41,51,99,73,78,48,82,12,20,92,69,84,66,30,14,83,88,68,34,83,51,32,107,60,67,89,53,43,83,45,72,44,58,60,75,79,95,26,23,104,65,67,69,91,42,83,59,62,54,22,12,84,83,84,14,86,17,66,35,24,70,95,69,56,63,76,90,73,39,50,67,54,10,110,68,5,89,16,35,13,76,43,74,99,40,12,85,36,38,93,70,82,68,14,56,50,24,84,80,68,18,74,37,64,30,77,47,30,40,56,102,64,64,69,53,84,62,94,13,26,30,48,72,27,70,81,6,39,101,82,75,77,71,5,37,86,64,34,85,15,87,55,75,79,92,82,64,88,58,36,44,84,95,34,71,103,88,66,63,10,59,71,57,89,84,62,92,51,33,100,58,85,110,81,16,30,35,107,61,33,26,49,54,54,90,35,65,89,34,81,76,47,50,8,46,47,112,54,70,77,42,55,102,100,105,85,65,33,76,66,69,83,33,66,67,43,18,13,17,83,22,25,90,94,42,55,86,14,68,85,105,40,71,69,79,71,74,48,83,53,25,41,80,86,79,11,17,71,78,29,81,
42,56,51,60,97,88,82,71,79,72,74,72,103,61,33,91,73,120,64,47,68,87,55,85,45,58,40,102,65,104,51,53,62,64,85,82,84,19,66,29,73,108,67,33,10,77,99,80,23,54,81,63,50,80,96,88,58,83,59,101,63,84,23,91,63,26,39,43,20,54,97,66,86,57,92,105,67,23,31,47,88,51,83,76,79,62,81,84,57,84,120,119,14,31,25,73,109,120,69,86,110,92,49,77,107,50,58,72,99,20,88,95,53,102,89,79,88,85,18,81,7,54,80,80,37,106,55,92,25,22,39,28,71,75,72,78,35,111,95,69,53,44,97,29,90,111,17,77,80,91,81,91,63,44,39,54,99,116,70,75,47,66,90,38,9,96,74,14,103,69,20,84,38,19,43,60,20,70,62,76,86,19,79,78,100,85,67,66,69,82,66,86,17,32,116,61,68,86,39,36,39,51,92,63,66,64,54,57,72,8,78,116,40,110,72,76,82,66,70,89,45,89,17,119,60,108,32,92,57,6,91,87,81,64,80,91,90,84,82,64,98,60,9,35,109,0,77,75,77,93,86,18,63,37,66,69,105,106,17,72,25,71,91,99,48,36,63,97,67,61,92,8,82,53,24,64,67,64,76,48,89,84,84,55,77,18,83,103,18,86,61,53,39,69,78,76,51,57,87,120,60,68,42,95,61,96,48,75,95,77,26,88,88,57,42,42,88,71,59,85,75,117,2,71,105,50,102,75,107,70,90,55,22,70,108,25,90,90,17,84,32,47,122,61,90,86,70,75,60,108,42,84,63,100,77,71,93,96,91,17,63,69,45,58,79,50,17,105,102,79,64,47,100,75,45,110,88,13,60,52,64,71,104,74,79,52,80,56,109,22,66,35,38,25,42,83,35,91,76,72,39,25,102,80,21,42,47,49,99,62,70,60,23,25,56,47,60,88,18,55,29,2,73,93,100,76,2,90,97,103,78,88,56,45,92,47,39,102,44,34,64,93,102,91,63,4,65,45,82,69,66,21,23,20,28,88,76,76,47,55,48,96,81,67,85,108,111,120,27,87,97,22,28,71,62,48,122,90,26,8,88,59,61,73,57,57,67,55,77,88,78,40,36,87,101,100,51,79,86,41,
69,38,61,26,53,18,58,76,22,16,34,55,59,72,52,19,29,57,15,45,54,70,23,21,46,73,72,30,13,33,48,27,38,85,9,46,8,61,46,54,5,35,41,76,81,19,64,61,56,24,74,23,71,37,72,20,53,15,64,62,15,59,74,18,37,52,42,64,72,30,37,36,43,35,95,35,11,62,77,32,17,56,18,79,59,27,52,49,74,28,58,52,71,56,53,68,42,56,17,11,40,48,65,27,53,56,22,20,60,76,62,61,58,35,14,13,21,93,63,5,73,36,45,75,52,59,38,72,60,61,55,76,14,35,39,24,44,59,64,82,28,58,53,64,50,60,69,0,55,95,68,17,59,73,59,27,24,53,78,25,32,79,14,78,72,60,15,74,61,25,59,37,40,59,36,38,67,54,38,3,54,64,14,37,37,83,31,82,80,90,70,50,61,47,58,32,16,41,39,48,53,45,19,29,14,39,51,36,40,81,24,51,39,52,80,62,43,42,45,77,38,74,77,55,76,55,49,34,23,74,75,72,71,85,35,82,17,90,40,61,21,30,77,53,44,77,0,10,28,17,14,74,30,41,13,39,49,32,62,26,55,22,16,44,72,71,25,59,82,41,53,74,70,27,55,48,21,81,51,59,61,70,20,68,84,69,26,55,79,77,64,60,76,33,40,65,46,40,29,55,79,82,43,35,81,42,51,21,48,76,73,31,20,56,38,49,34,25,27,27,11,50,79,71,40,79,49,31,51,77,61,66,62,35,38,53,13,57,65,80,47,52,56,49,18,32,84,37,25,55,57,9,61,24,81,8,51,63,72,76,61,21,33,39,88,28,67,35,56,25,18,59,25,75,40,49,11,67,38,66,75,27,40,15,90,53,41,78,37,56,53,49,41,56,42,74,49,74,14,9,68,73,62,29,80,74,51,46,37,55,73,49,55,54,53,81,36,49,64,24,62,79,38,35,58,18,76,76,20,57,6,19,32,77,15,32,73,62,41,50,36,19,38,64,29,80,13,33,84,33,13,79,77,81,50,28,28,33,49,28,72,19,74,23,57,35,53,60,51,29,23,65,73,13,49,44,56,82,52,77,56,28,65,36,65,68,43,40,60,20,49,41,69,39,43,29,30,83,43,66,
